date,location,category,value,cca2,pop2020,value_per_100k_inhab,continent
2020-03-13,Albania,daily deaths,0,AL,2877797,0,Europe
2020-03-13,Albania,cumulative cases,23,AL,2877797,0.7992224607920573,Europe
2020-03-13,Albania,cumulative deaths,0,AL,2877797,0,Europe
2020-03-14,Albania,daily cases,10,AL,2877797,0.34748802643132926,Europe
2020-03-14,Albania,daily deaths,0,AL,2877797,0,Europe
2020-03-14,Albania,cumulative cases,33,AL,2877797,1.1467104872233864,Europe
2020-03-14,Albania,cumulative deaths,1,AL,2877797,0.034748802643132924,Europe
2020-03-15,Albania,daily cases,5,AL,2877797,0.17374401321566463,Europe
2020-03-15,Albania,daily deaths,0,AL,2877797,0,Europe
2020-03-15,Albania,cumulative cases,38,AL,2877797,1.320454500439051,Europe
2020-03-15,Albania,cumulative deaths,1,AL,2877797,0.034748802643132924,Europe
2020-03-16,Albania,daily cases,4,AL,2877797,0.1389952105725317,Europe
2020-03-16,Albania,daily deaths,0,AL,2877797,0,Europe
2020-03-16,Albania,cumulative cases,42,AL,2877797,1.459449711011583,Europe
2020-03-16,Albania,cumulative deaths,1,AL,2877797,0.034748802643132924,Europe
2020-03-17,Albania,daily cases,9,AL,2877797,0.31273922378819635,Europe
2020-03-17,Albania,daily deaths,0,AL,2877797,0,Europe
2020-03-17,Albania,cumulative cases,51,AL,2877797,1.7721889347997792,Europe
2020-03-17,Albania,cumulative deaths,1,AL,2877797,0.034748802643132924,Europe
2020-02-26,Algeria,daily cases,0,DZ,43851044,0,Africa
2020-02-26,Algeria,daily deaths,0,DZ,43851044,0,Africa
2020-02-26,Algeria,cumulative cases,1,DZ,43851044,0.002280447416485683,Africa
2020-02-26,Algeria,cumulative deaths,0,DZ,43851044,0,Africa
2020-02-27,Algeria,daily cases,0,DZ,43851044,0,Africa
2020-02-27,Algeria,daily deaths,0,DZ,43851044,0,Africa
2020-02-27,Algeria,cumulative cases,1,DZ,43851044,0.002280447416485683,Africa
2020-02-27,Algeria,cumulative deaths,0,DZ,43851044,0,Africa
2020-02-28,Algeria,daily cases,0,DZ,43851044,0,Africa
2020-02-28,Algeria,daily deaths,0,DZ,43851044,0,Africa
2020-02-28,Algeria,cumulative cases,1,DZ,43851044,0.002280447416485683,Africa
2020-02-28,Algeria,cumulative deaths,0,DZ,43851044,0,Africa
2020-02-29,Algeria,daily cases,0,DZ,43851044,0,Africa
2020-02-29,Algeria,daily deaths,0,DZ,43851044,0,Africa
2020-02-29,Algeria,cumulative cases,1,DZ,43851044,0.002280447416485683,Africa
2020-02-29,Algeria,cumulative deaths,0,DZ,43851044,0,Africa
2020-03-01,Algeria,daily cases,0,DZ,43851044,0,Africa
2020-03-01,Algeria,daily deaths,0,DZ,43851044,0,Africa
2020-03-01,Algeria,cumulative cases,1,DZ,43851044,0.002280447416485683,Africa
2020-03-01,Algeria,cumulative deaths,0,DZ,43851044,0,Africa
2020-03-02,Algeria,daily cases,0,DZ,43851044,0,Africa
2020-03-02,Algeria,daily deaths,0,DZ,43851044,0,Africa
2020-03-02,Algeria,cumulative cases,1,DZ,43851044,0.002280447416485683,Africa
2020-03-02,Algeria,cumulative deaths,0,DZ,43851044,0,Africa
2020-03-03,Algeria,daily cases,4,DZ,43851044,0.009121789665942731,Africa
2020-03-03,Algeria,daily deaths,0,DZ,43851044,0,Africa
2020-03-03,Algeria,cumulative cases,5,DZ,43851044,0.011402237082428414,Africa
2020-03-03,Algeria,cumulative deaths,0,DZ,43851044,0,Africa
2020-03-04,Algeria,daily cases,0,DZ,43851044,0,Africa
2020-03-04,Algeria,daily deaths,0,DZ,43851044,0,Africa
2020-03-04,Algeria,cumulative cases,5,DZ,43851044,0.011402237082428414,Africa
2020-03-04,Algeria,cumulative deaths,0,DZ,43851044,0,Africa
2020-03-05,Algeria,daily cases,7,DZ,43851044,0.01596313191539978,Africa
2020-03-05,Algeria,daily deaths,0,DZ,43851044,0,Africa
2020-03-05,Algeria,cumulative cases,12,DZ,43851044,0.027365368997828193,Africa
2020-03-05,Algeria,cumulative deaths,0,DZ,43851044,0,Africa
2020-03-06,Algeria,daily cases,0,DZ,43851044,0,Africa
2020-03-06,Algeria,daily deaths,0,DZ,43851044,0,Africa
2020-03-06,Algeria,cumulative cases,12,DZ,43851044,0.027365368997828193,Africa
2020-03-06,Algeria,cumulative deaths,0,DZ,43851044,0,Africa
2020-03-07,Algeria,daily cases,5,DZ,43851044,0.011402237082428414,Africa
2020-03-07,Algeria,daily deaths,0,DZ,43851044,0,Africa
2020-03-07,Algeria,cumulative cases,17,DZ,43851044,0.03876760608025661,Africa
2020-03-07,Algeria,cumulative deaths,0,DZ,43851044,0,Africa
2020-03-08,Algeria,daily cases,0,DZ,43851044,0,Africa
2020-03-08,Algeria,daily deaths,0,DZ,43851044,0,Africa
2020-03-08,Algeria,cumulative cases,17,DZ,43851044,0.03876760608025661,Africa
2020-03-08,Algeria,cumulative deaths,0,DZ,43851044,0,Africa
2020-03-09,Algeria,daily cases,3,DZ,43851044,0.006841342249457048,Africa
2020-03-09,Algeria,daily deaths,0,DZ,43851044,0,Africa
2020-03-09,Algeria,cumulative cases,20,DZ,43851044,0.045608948329713656,Africa
2020-03-09,Algeria,cumulative deaths,0,DZ,43851044,0,Africa
2020-03-10,Algeria,daily cases,0,DZ,43851044,0,Africa
2020-03-10,Algeria,daily deaths,0,DZ,43851044,0,Africa
2020-03-10,Algeria,cumulative cases,20,DZ,43851044,0.045608948329713656,Africa
2020-03-10,Algeria,cumulative deaths,0,DZ,43851044,0,Africa
2020-03-11,Algeria,daily cases,0,DZ,43851044,0,Africa
2020-03-11,Algeria,daily deaths,0,DZ,43851044,0,Africa
2020-03-11,Algeria,cumulative cases,20,DZ,43851044,0.045608948329713656,Africa
2020-03-11,Algeria,cumulative deaths,0,DZ,43851044,0,Africa
2020-03-12,Algeria,daily cases,5,DZ,43851044,0.011402237082428414,Africa
2020-03-12,Algeria,daily deaths,0,DZ,43851044,0,Africa
2020-03-12,Algeria,cumulative cases,25,DZ,43851044,0.05701118541214206,Africa
2020-03-12,Algeria,cumulative deaths,1,DZ,43851044,0.002280447416485683,Africa
2020-03-13,Algeria,daily cases,0,DZ,43851044,0,Africa
2020-03-13,Algeria,daily deaths,0,DZ,43851044,0,Africa
2020-03-13,Algeria,cumulative cases,25,DZ,43851044,0.05701118541214206,Africa
2020-03-13,Algeria,cumulative deaths,1,DZ,43851044,0.002280447416485683,Africa
2020-03-14,Algeria,daily cases,1,DZ,43851044,0.002280447416485683,Africa
2020-03-14,Algeria,daily deaths,1,DZ,43851044,0.002280447416485683,Africa
2020-03-14,Algeria,cumulative cases,26,DZ,43851044,0.059291632828627754,Africa
2020-03-14,Algeria,cumulative deaths,2,DZ,43851044,0.004560894832971366,Africa
2020-03-15,Algeria,daily cases,11,DZ,43851044,0.025084921581342512,Africa
2020-03-15,Algeria,daily deaths,1,DZ,43851044,0.002280447416485683,Africa
2020-03-15,Algeria,cumulative cases,37,DZ,43851044,0.08437655440997026,Africa
2020-03-15,Algeria,cumulative deaths,3,DZ,43851044,0.006841342249457048,Africa
2020-03-16,Algeria,daily cases,12,DZ,43851044,0.027365368997828193,Africa
2020-03-16,Algeria,daily deaths,0,DZ,43851044,0,Africa
2020-03-16,Algeria,cumulative cases,49,DZ,43851044,0.11174192340779845,Africa
2020-03-16,Algeria,cumulative deaths,3,DZ,43851044,0.006841342249457048,Africa
2020-03-17,Algeria,daily cases,11,DZ,43851044,0.025084921581342512,Africa
2020-03-17,Algeria,daily deaths,1,DZ,43851044,0.002280447416485683,Africa
2020-03-17,Algeria,cumulative cases,60,DZ,43851044,0.13682684498914097,Africa
2020-03-17,Algeria,cumulative deaths,4,DZ,43851044,0.009121789665942731,Africa
2020-03-03,Andorra,daily cases,0,AD,77265,0,Europe
2020-03-03,Andorra,daily deaths,0,AD,77265,0,Europe
2020-03-03,Andorra,cumulative cases,1,AD,77265,1.2942470717660002,Europe
2020-03-03,Andorra,cumulative deaths,0,AD,77265,0,Europe
2020-03-04,Andorra,daily cases,0,AD,77265,0,Europe
2020-03-04,Andorra,daily deaths,0,AD,77265,0,Europe
2020-03-04,Andorra,cumulative cases,1,AD,77265,1.2942470717660002,Europe
2020-03-04,Andorra,cumulative deaths,0,AD,77265,0,Europe
2020-03-05,Andorra,daily cases,0,AD,77265,0,Europe
2020-03-05,Andorra,daily deaths,0,AD,77265,0,Europe
2020-03-05,Andorra,cumulative cases,1,AD,77265,1.2942470717660002,Europe
2020-03-05,Andorra,cumulative deaths,0,AD,77265,0,Europe
2020-03-06,Andorra,daily cases,0,AD,77265,0,Europe
2020-03-06,Andorra,daily deaths,0,AD,77265,0,Europe
2020-03-06,Andorra,cumulative cases,1,AD,77265,1.2942470717660002,Europe
2020-03-06,Andorra,cumulative deaths,0,AD,77265,0,Europe
2020-03-07,Andorra,daily cases,0,AD,77265,0,Europe
2020-03-07,Andorra,daily deaths,0,AD,77265,0,Europe
2020-03-07,Andorra,cumulative cases,1,AD,77265,1.2942470717660002,Europe
2020-03-07,Andorra,cumulative deaths,0,AD,77265,0,Europe
2020-03-08,Andorra,daily cases,0,AD,77265,0,Europe
2020-03-08,Andorra,daily deaths,0,AD,77265,0,Europe
2020-03-08,Andorra,cumulative cases,1,AD,77265,1.2942470717660002,Europe
2020-03-08,Andorra,cumulative deaths,0,AD,77265,0,Europe
2020-03-09,Andorra,daily cases,0,AD,77265,0,Europe
2020-03-09,Andorra,daily deaths,0,AD,77265,0,Europe
2020-03-09,Andorra,cumulative cases,1,AD,77265,1.2942470717660002,Europe
2020-03-09,Andorra,cumulative deaths,0,AD,77265,0,Europe
2020-03-10,Andorra,daily cases,0,AD,77265,0,Europe
2020-03-10,Andorra,daily deaths,0,AD,77265,0,Europe
2020-03-10,Andorra,cumulative cases,1,AD,77265,1.2942470717660002,Europe
2020-03-10,Andorra,cumulative deaths,0,AD,77265,0,Europe
2020-03-11,Andorra,daily cases,0,AD,77265,0,Europe
2020-03-11,Andorra,daily deaths,0,AD,77265,0,Europe
2020-03-11,Andorra,cumulative cases,1,AD,77265,1.2942470717660002,Europe
2020-03-11,Andorra,cumulative deaths,0,AD,77265,0,Europe
2020-03-12,Andorra,daily cases,0,AD,77265,0,Europe
2020-03-12,Andorra,daily deaths,0,AD,77265,0,Europe
2020-03-12,Andorra,cumulative cases,1,AD,77265,1.2942470717660002,Europe
2020-03-12,Andorra,cumulative deaths,0,AD,77265,0,Europe
2020-03-13,Andorra,daily cases,0,AD,77265,0,Europe
2020-03-13,Andorra,daily deaths,0,AD,77265,0,Europe
2020-03-13,Andorra,cumulative cases,1,AD,77265,1.2942470717660002,Europe
2020-03-13,Andorra,cumulative deaths,0,AD,77265,0,Europe
2020-03-14,Andorra,daily cases,1,AD,77265,1.2942470717660002,Europe
2020-03-14,Andorra,daily deaths,0,AD,77265,0,Europe
2020-03-14,Andorra,cumulative cases,2,AD,77265,2.5884941435320004,Europe
2020-03-14,Andorra,cumulative deaths,0,AD,77265,0,Europe
2020-03-15,Andorra,daily cases,0,AD,77265,0,Europe
2020-03-15,Andorra,daily deaths,0,AD,77265,0,Europe
2020-03-15,Andorra,cumulative cases,2,AD,77265,2.5884941435320004,Europe
2020-03-15,Andorra,cumulative deaths,0,AD,77265,0,Europe
2020-03-16,Andorra,daily cases,0,AD,77265,0,Europe
2020-03-16,Andorra,daily deaths,0,AD,77265,0,Europe
2020-03-16,Andorra,cumulative cases,2,AD,77265,2.5884941435320004,Europe
2020-03-16,Andorra,cumulative deaths,0,AD,77265,0,Europe
2020-03-17,Andorra,daily cases,12,AD,77265,15.530964861192002,Europe
2020-03-17,Andorra,daily deaths,0,AD,77265,0,Europe
2020-03-17,Andorra,cumulative cases,14,AD,77265,18.119459004724003,Europe
2020-03-17,Andorra,cumulative deaths,0,AD,77265,0,Europe
2020-03-14,Antigua and Barbuda,daily cases,0,AG,97929,0,Americas
2020-03-14,Antigua and Barbuda,daily deaths,0,AG,97929,0,Americas
2020-03-14,Antigua and Barbuda,cumulative cases,1,AG,97929,1.0211479745529923,Americas
2020-03-14,Antigua and Barbuda,cumulative deaths,0,AG,97929,0,Americas
2020-03-15,Antigua and Barbuda,daily cases,0,AG,97929,0,Americas
2020-03-15,Antigua and Barbuda,daily deaths,0,AG,97929,0,Americas
2020-03-15,Antigua and Barbuda,cumulative cases,1,AG,97929,1.0211479745529923,Americas
2020-03-15,Antigua and Barbuda,cumulative deaths,0,AG,97929,0,Americas
2020-03-16,Antigua and Barbuda,daily cases,0,AG,97929,0,Americas
2020-03-16,Antigua and Barbuda,daily deaths,0,AG,97929,0,Americas
2020-03-16,Antigua and Barbuda,cumulative cases,1,AG,97929,1.0211479745529923,Americas
2020-03-16,Antigua and Barbuda,cumulative deaths,0,AG,97929,0,Americas
2020-03-17,Antigua and Barbuda,daily cases,0,AG,97929,0,Americas
2020-03-17,Antigua and Barbuda,daily deaths,0,AG,97929,0,Americas
2020-03-17,Antigua and Barbuda,cumulative cases,1,AG,97929,1.0211479745529923,Americas
2020-03-17,Antigua and Barbuda,cumulative deaths,0,AG,97929,0,Americas
2020-03-04,Argentina,daily cases,0,AR,45195774,0,Americas
2020-03-04,Argentina,daily deaths,0,AR,45195774,0,Americas
2020-03-04,Argentina,cumulative cases,1,AR,45195774,0.0022125962484899585,Americas
2020-03-04,Argentina,cumulative deaths,0,AR,45195774,0,Americas
2020-03-05,Argentina,daily cases,0,AR,45195774,0,Americas
2020-03-05,Argentina,daily deaths,0,AR,45195774,0,Americas
2020-03-05,Argentina,cumulative cases,1,AR,45195774,0.0022125962484899585,Americas
2020-03-05,Argentina,cumulative deaths,0,AR,45195774,0,Americas
2020-03-06,Argentina,daily cases,0,AR,45195774,0,Americas
2020-03-06,Argentina,daily deaths,0,AR,45195774,0,Americas
2020-03-06,Argentina,cumulative cases,1,AR,45195774,0.0022125962484899585,Americas
2020-03-06,Argentina,cumulative deaths,0,AR,45195774,0,Americas
2020-03-07,Argentina,daily cases,1,AR,45195774,0.0022125962484899585,Americas
2020-03-07,Argentina,daily deaths,0,AR,45195774,0,Americas
2020-03-07,Argentina,cumulative cases,2,AR,45195774,0.004425192496979917,Americas
2020-03-07,Argentina,cumulative deaths,0,AR,45195774,0,Americas
2020-03-08,Argentina,daily cases,7,AR,45195774,0.01548817373942971,Americas
2020-03-08,Argentina,daily deaths,0,AR,45195774,0,Americas
2020-03-08,Argentina,cumulative cases,9,AR,45195774,0.019913366236409623,Americas
2020-03-08,Argentina,cumulative deaths,1,AR,45195774,0.0022125962484899585,Americas
2020-03-09,Argentina,daily cases,3,AR,45195774,0.0066377887454698746,Americas
2020-03-09,Argentina,daily deaths,0,AR,45195774,0,Americas
2020-03-09,Argentina,cumulative cases,12,AR,45195774,0.026551154981879498,Americas
2020-03-09,Argentina,cumulative deaths,1,AR,45195774,0.0022125962484899585,Americas
2020-03-10,Argentina,daily cases,0,AR,45195774,0,Americas
2020-03-10,Argentina,daily deaths,0,AR,45195774,0,Americas
2020-03-10,Argentina,cumulative cases,12,AR,45195774,0.026551154981879498,Americas
2020-03-10,Argentina,cumulative deaths,1,AR,45195774,0.0022125962484899585,Americas
2020-03-11,Argentina,daily cases,5,AR,45195774,0.011062981242449792,Americas
2020-03-11,Argentina,daily deaths,0,AR,45195774,0,Americas
2020-03-11,Argentina,cumulative cases,17,AR,45195774,0.03761413622432929,Americas
2020-03-11,Argentina,cumulative deaths,1,AR,45195774,0.0022125962484899585,Americas
2020-03-12,Argentina,daily cases,2,AR,45195774,0.004425192496979917,Americas
2020-03-12,Argentina,daily deaths,0,AR,45195774,0,Americas
2020-03-12,Argentina,cumulative cases,19,AR,45195774,0.04203932872130921,Americas
2020-03-12,Argentina,cumulative deaths,1,AR,45195774,0.0022125962484899585,Americas
2020-03-13,Argentina,daily cases,12,AR,45195774,0.026551154981879498,Americas
2020-03-13,Argentina,daily deaths,0,AR,45195774,0,Americas
2020-03-13,Argentina,cumulative cases,31,AR,45195774,0.06859048370318871,Americas
2020-03-13,Argentina,cumulative deaths,1,AR,45195774,0.0022125962484899585,Americas
2020-03-14,Argentina,daily cases,3,AR,45195774,0.0066377887454698746,Americas
2020-03-14,Argentina,daily deaths,1,AR,45195774,0.0022125962484899585,Americas
2020-03-14,Argentina,cumulative cases,34,AR,45195774,0.07522827244865858,Americas
2020-03-14,Argentina,cumulative deaths,2,AR,45195774,0.004425192496979917,Americas
2020-03-15,Argentina,daily cases,11,AR,45195774,0.02433855873338954,Americas
2020-03-15,Argentina,daily deaths,0,AR,45195774,0,Americas
2020-03-15,Argentina,cumulative cases,45,AR,45195774,0.09956683118204812,Americas
2020-03-15,Argentina,cumulative deaths,2,AR,45195774,0.004425192496979917,Americas
2020-03-16,Argentina,daily cases,11,AR,45195774,0.02433855873338954,Americas
2020-03-16,Argentina,daily deaths,0,AR,45195774,0,Americas
2020-03-16,Argentina,cumulative cases,56,AR,45195774,0.12390538991543767,Americas
2020-03-16,Argentina,cumulative deaths,2,AR,45195774,0.004425192496979917,Americas
2020-03-17,Argentina,daily cases,9,AR,45195774,0.019913366236409623,Americas
2020-03-17,Argentina,daily deaths,0,AR,45195774,0,Americas
2020-03-17,Argentina,cumulative cases,65,AR,45195774,0.1438187561518473,Americas
2020-03-17,Argentina,cumulative deaths,2,AR,45195774,0.004425192496979917,Americas
2020-03-02,Armenia,daily cases,0,AM,2963243,0,Asia
2020-03-02,Armenia,daily deaths,0,AM,2963243,0,Asia
2020-03-02,Armenia,cumulative cases,1,AM,2963243,0.033746810504572185,Asia
2020-03-02,Armenia,cumulative deaths,0,AM,2963243,0,Asia
2020-03-03,Armenia,daily cases,0,AM,2963243,0,Asia
2020-03-03,Armenia,daily deaths,0,AM,2963243,0,Asia
2020-03-03,Armenia,cumulative cases,1,AM,2963243,0.033746810504572185,Asia
2020-03-03,Armenia,cumulative deaths,0,AM,2963243,0,Asia
2020-03-04,Armenia,daily cases,0,AM,2963243,0,Asia
2020-03-04,Armenia,daily deaths,0,AM,2963243,0,Asia
2020-03-04,Armenia,cumulative cases,1,AM,2963243,0.033746810504572185,Asia
2020-03-04,Armenia,cumulative deaths,0,AM,2963243,0,Asia
2020-03-05,Armenia,daily cases,0,AM,2963243,0,Asia
2020-03-05,Armenia,daily deaths,0,AM,2963243,0,Asia
2020-03-05,Armenia,cumulative cases,1,AM,2963243,0.033746810504572185,Asia
2020-03-05,Armenia,cumulative deaths,0,AM,2963243,0,Asia
2020-03-06,Armenia,daily cases,0,AM,2963243,0,Asia
2020-03-06,Armenia,daily deaths,0,AM,2963243,0,Asia
2020-03-06,Armenia,cumulative cases,1,AM,2963243,0.033746810504572185,Asia
2020-03-06,Armenia,cumulative deaths,0,AM,2963243,0,Asia
2020-03-07,Armenia,daily cases,0,AM,2963243,0,Asia
2020-03-07,Armenia,daily deaths,0,AM,2963243,0,Asia
2020-03-07,Armenia,cumulative cases,1,AM,2963243,0.033746810504572185,Asia
2020-03-07,Armenia,cumulative deaths,0,AM,2963243,0,Asia
2020-03-08,Armenia,daily cases,0,AM,2963243,0,Asia
2020-03-08,Armenia,daily deaths,0,AM,2963243,0,Asia
2020-03-08,Armenia,cumulative cases,1,AM,2963243,0.033746810504572185,Asia
2020-03-08,Armenia,cumulative deaths,0,AM,2963243,0,Asia
2020-03-09,Armenia,daily cases,0,AM,2963243,0,Asia
2020-03-09,Armenia,daily deaths,0,AM,2963243,0,Asia
2020-03-09,Armenia,cumulative cases,1,AM,2963243,0.033746810504572185,Asia
2020-03-09,Armenia,cumulative deaths,0,AM,2963243,0,Asia
2020-03-10,Armenia,daily cases,0,AM,2963243,0,Asia
2020-03-10,Armenia,daily deaths,0,AM,2963243,0,Asia
2020-03-10,Armenia,cumulative cases,1,AM,2963243,0.033746810504572185,Asia
2020-03-10,Armenia,cumulative deaths,0,AM,2963243,0,Asia
2020-03-11,Armenia,daily cases,0,AM,2963243,0,Asia
